,A_S,A_D,R,G3,G4,G5,sample,class
26,0.015240244,0.0010987615,0.5199781,0.025594529,0.39417627,0.043912116,010670e9572e67e5a7e00fb791a343ef_002048_002048,R
27,0.199662,0.0006956133,0.666563,0.08695219,0.03433015,0.011797157,010670e9572e67e5a7e00fb791a343ef_002048_003072,R
28,0.004459456,0.00072070805,0.7951243,0.04622378,0.14738105,0.006090563,010670e9572e67e5a7e00fb791a343ef_002048_004096,R
29,0.025171835,0.000527099,0.9619404,0.0007046225,0.00795908,0.003696876,010670e9572e67e5a7e00fb791a343ef_002048_005120,R
30,0.0006444354,1.1474467e-05,0.998322,0.0006618231,0.00034887387,1.1378433e-05,010670e9572e67e5a7e00fb791a343ef_002048_006144,R
31,0.21616401,0.00016907795,0.77655756,0.0014331421,0.00505239,0.0006238512,010670e9572e67e5a7e00fb791a343ef_002048_007168,R
32,0.06549142,0.0011351581,0.74203753,0.020208938,0.16181119,0.009315671,010670e9572e67e5a7e00fb791a343ef_002048_008192,R
33,0.009753022,0.0004680553,0.9425696,0.0067124874,0.03553645,0.004960316,010670e9572e67e5a7e00fb791a343ef_002048_009216,R
34,0.00910036,0.00011320354,0.9347906,0.010785653,0.04035575,0.004854227,010670e9572e67e5a7e00fb791a343ef_002048_010240,R
35,0.012590143,0.000589949,0.44324946,0.08224,0.25033078,0.21099967,010670e9572e67e5a7e00fb791a343ef_002048_011264,R
36,0.11325529,0.00052738393,0.76964223,0.013229917,0.017076682,0.08626848,010670e9572e67e5a7e00fb791a343ef_002048_012288,R
37,0.23658022,0.0064427224,0.113903314,0.19995758,0.29305428,0.15006194,010670e9572e67e5a7e00fb791a343ef_002048_013312,G4
38,0.066378064,0.0009885724,0.8139577,0.012474109,0.058296233,0.047905374,010670e9572e67e5a7e00fb791a343ef_002048_014336,R
39,0.46316,0.041514147,0.060971905,0.021277038,0.17907268,0.23400418,010670e9572e67e5a7e00fb791a343ef_002048_015360,A_S
40,0.6429929,0.12462415,0.03550414,0.0041500274,0.09281279,0.09991598,010670e9572e67e5a7e00fb791a343ef_002048_016384,A_S
41,0.24531752,0.7190515,0.0049365205,0.0026386539,0.011191602,0.016864149,010670e9572e67e5a7e00fb791a343ef_002048_017408,A_D
42,0.12516697,0.86644715,0.00056308537,0.00036566102,0.00620691,0.0012502989,010670e9572e67e5a7e00fb791a343ef_002048_018432,A_D
43,0.14235446,0.8480808,0.0010618718,0.00044646775,0.0073876875,0.0006687813,010670e9572e67e5a7e00fb791a343ef_002048_019456,A_D
44,0.40337992,0.5882354,0.002988706,0.0007684586,0.0035107054,0.0011168096,010670e9572e67e5a7e00fb791a343ef_002048_020480,A_D
45,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_002048_021504,A_D
46,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_002048_022528,A_D
47,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_002048_023552,A_D
48,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_002048_024576,A_D
49,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_002048_025600,A_D
50,0.34919757,0.60209084,0.010002925,0.0052331486,0.022332216,0.011143314,010670e9572e67e5a7e00fb791a343ef_003072_001024,A_D
51,0.3147764,0.6300223,0.009940148,0.0019250616,0.033334557,0.010001485,010670e9572e67e5a7e00fb791a343ef_003072_002048,A_D
52,0.45502964,0.5067875,0.0151329525,0.004509886,0.007033742,0.011506284,010670e9572e67e5a7e00fb791a343ef_003072_003072,A_D
53,0.5696541,0.17825365,0.056332946,0.013943423,0.076830514,0.10498534,010670e9572e67e5a7e00fb791a343ef_003072_004096,A_S
54,0.5807257,0.008433134,0.15601577,0.051203176,0.03716975,0.16645236,010670e9572e67e5a7e00fb791a343ef_003072_005120,A_S
55,0.3666838,0.007465808,0.58058363,0.013895579,0.014800879,0.016570307,010670e9572e67e5a7e00fb791a343ef_003072_006144,R
56,0.5481762,0.009322377,0.32805958,0.0045131496,0.022705736,0.08722304,010670e9572e67e5a7e00fb791a343ef_003072_007168,A_S
57,0.28809884,0.0097460905,0.5683202,0.020833747,0.039960694,0.073040426,010670e9572e67e5a7e00fb791a343ef_003072_008192,R
58,0.14866605,0.008411678,0.22209458,0.37791276,0.15835829,0.084556706,010670e9572e67e5a7e00fb791a343ef_003072_009216,G3
59,0.060740657,0.0045870487,0.09791755,0.2866793,0.526743,0.023332465,010670e9572e67e5a7e00fb791a343ef_003072_010240,G4
60,0.08627062,0.0002819415,0.84339607,0.041734524,0.010871063,0.01744582,010670e9572e67e5a7e00fb791a343ef_003072_011264,R
61,0.079492755,2.977662e-05,0.9046,0.010300428,0.0018950879,0.0036818942,010670e9572e67e5a7e00fb791a343ef_003072_012288,R
62,0.01467265,5.225267e-05,0.83456784,0.14615497,0.004397536,0.00015466106,010670e9572e67e5a7e00fb791a343ef_003072_013312,R
63,0.009554728,0.00024898496,0.75120187,0.019142471,0.051240586,0.16861145,010670e9572e67e5a7e00fb791a343ef_003072_014336,R
64,0.009349771,0.0006372602,0.4416196,0.3431938,0.18741274,0.01778691,010670e9572e67e5a7e00fb791a343ef_003072_015360,R
65,0.002758045,0.0009867571,0.6721688,0.17563838,0.13756435,0.010883616,010670e9572e67e5a7e00fb791a343ef_003072_016384,R
66,0.0013782465,0.00011170191,0.9753999,0.00096227205,0.014855409,0.007292398,010670e9572e67e5a7e00fb791a343ef_003072_017408,R
67,0.014434748,0.0003425971,0.7121442,0.1799141,0.063651174,0.029513143,010670e9572e67e5a7e00fb791a343ef_003072_018432,R
68,0.021247312,0.002375915,0.7359234,0.041997585,0.104975194,0.093480624,010670e9572e67e5a7e00fb791a343ef_003072_019456,R
69,0.017808648,0.0007443029,0.029609255,0.48198852,0.42091998,0.048929214,010670e9572e67e5a7e00fb791a343ef_003072_020480,G3
70,0.09840523,0.0057769283,0.13973454,0.10537026,0.5416767,0.109036356,010670e9572e67e5a7e00fb791a343ef_003072_021504,G4
71,0.2992298,0.012224122,0.13115795,0.06391732,0.23673898,0.25673175,010670e9572e67e5a7e00fb791a343ef_003072_022528,A_S
72,0.48636866,0.4341544,0.008579608,0.002829078,0.029031308,0.039036904,010670e9572e67e5a7e00fb791a343ef_003072_023552,A_S
73,0.502012,0.47748184,0.014208888,0.0010415157,0.0033878507,0.0018679546,010670e9572e67e5a7e00fb791a343ef_003072_024576,A_S
74,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_003072_025600,A_D
75,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_001024,A_D
76,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_002048,A_D
77,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_003072,A_D
78,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_004096,A_D
79,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_005120,A_D
80,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_006144,A_D
81,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_007168,A_D
82,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_008192,A_D
83,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_004096_009216,A_D
84,0.23848283,0.7531666,0.0032988149,0.00051742094,0.004150127,0.00038429408,010670e9572e67e5a7e00fb791a343ef_004096_010240,A_D
85,0.20885949,0.7826784,0.0010114285,0.0013724576,0.0046472903,0.0014307796,010670e9572e67e5a7e00fb791a343ef_004096_011264,A_D
86,0.44169527,0.52412593,0.006059666,0.0013950929,0.017338926,0.00938501,010670e9572e67e5a7e00fb791a343ef_004096_012288,A_D
87,0.24681947,0.73669326,0.0007917015,0.0015613289,0.007392941,0.006741217,010670e9572e67e5a7e00fb791a343ef_004096_013312,A_D
88,0.12890118,0.8213705,0.007503918,0.00213137,0.033770096,0.006322929,010670e9572e67e5a7e00fb791a343ef_004096_014336,A_D
89,0.15646622,0.048326686,0.15417285,0.026340961,0.24557486,0.36911845,010670e9572e67e5a7e00fb791a343ef_004096_015360,G5
90,0.14952306,0.0069461884,0.17001651,0.02655948,0.2204995,0.42645523,010670e9572e67e5a7e00fb791a343ef_004096_016384,G5
91,0.04364031,0.0025656186,0.6130961,0.16387159,0.12678844,0.05003794,010670e9572e67e5a7e00fb791a343ef_004096_017408,R
92,0.0030473624,0.00016330616,0.424487,0.0499451,0.4442792,0.07807797,010670e9572e67e5a7e00fb791a343ef_004096_018432,G4
93,0.007144917,0.0013597555,0.4864849,0.22958396,0.2427048,0.032721665,010670e9572e67e5a7e00fb791a343ef_004096_019456,R
94,0.008452141,0.00022700682,0.1463548,0.38449883,0.45459014,0.005877035,010670e9572e67e5a7e00fb791a343ef_004096_020480,G4
95,0.0008071221,0.00013780467,0.011443055,0.96573347,0.021844974,3.365176e-05,010670e9572e67e5a7e00fb791a343ef_004096_021504,G3
96,0.001474304,0.00029282368,0.047809653,0.82895607,0.12068497,0.0007821965,010670e9572e67e5a7e00fb791a343ef_004096_022528,G3
97,0.04846375,0.0014486519,0.3322941,0.19042508,0.34374407,0.083624296,010670e9572e67e5a7e00fb791a343ef_004096_023552,G4
98,0.019077826,0.00092245074,0.13877074,0.009979861,0.18994217,0.64130694,010670e9572e67e5a7e00fb791a343ef_004096_024576,G5
99,0.03936055,0.0013485863,0.09261186,0.02797889,0.17775844,0.6609416,010670e9572e67e5a7e00fb791a343ef_004096_025600,G5
100,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_001024,A_D
101,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_002048,A_D
102,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_003072,A_D
103,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_004096,A_D
104,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_005120,A_D
105,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_006144,A_D
106,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_007168,A_D
107,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_008192,A_D
108,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_009216,A_D
109,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_010240,A_D
110,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_011264,A_D
111,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_012288,A_D
112,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_013312,A_D
113,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_014336,A_D
114,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_015360,A_D
115,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_016384,A_D
116,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_005120_017408,A_D
117,0.21176547,0.7797827,0.0017281402,0.0017786947,0.0037277208,0.001217202,010670e9572e67e5a7e00fb791a343ef_005120_018432,A_D
118,0.40485537,0.5689379,0.012413663,0.0014449748,0.005270662,0.0070775016,010670e9572e67e5a7e00fb791a343ef_005120_019456,A_D
119,0.5551248,0.2830952,0.023739003,0.0025388126,0.050845746,0.08465635,010670e9572e67e5a7e00fb791a343ef_005120_020480,A_S
120,0.71382385,0.10056856,0.05734885,0.0011444284,0.03567291,0.09144136,010670e9572e67e5a7e00fb791a343ef_005120_021504,A_S
121,0.02722073,0.013620963,0.41783652,0.21206334,0.28311014,0.046148222,010670e9572e67e5a7e00fb791a343ef_005120_022528,R
122,0.020383703,0.000974691,0.12174966,0.054813147,0.16194786,0.64013094,010670e9572e67e5a7e00fb791a343ef_005120_023552,G5
123,0.009321098,0.00055926933,0.05383922,0.45064306,0.44392577,0.04171154,010670e9572e67e5a7e00fb791a343ef_005120_024576,G3
124,0.34420002,0.4187383,0.029020337,0.029548598,0.06665599,0.111836754,010670e9572e67e5a7e00fb791a343ef_005120_025600,A_D
