,Unnamed: 0.1,Unnamed: 0,A_S,A_D,R,G3,G4,G5,sample,class
15,15.0,15.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_016384,A_D
16,16.0,16.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_017408,A_D
17,17.0,17.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_018432,A_D
18,18.0,18.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_019456,A_D
19,19.0,19.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_020480,A_D
20,20.0,20.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_021504,A_D
21,21.0,21.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_022528,A_D
22,22.0,22.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_023552,A_D
23,23.0,23.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_024576,A_D
24,24.0,24.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_001024_025600,A_D
25,25.0,25.0,0.029078852,0.0003679963,0.8968176,0.02366533,0.047961313,0.0021089388,010670e9572e67e5a7e00fb791a343ef_002048_001024,R
26,26.0,26.0,0.015239591,0.0010993007,0.52018917,0.025581885,0.3940625,0.043827605,010670e9572e67e5a7e00fb791a343ef_002048_002048,R
27,27.0,27.0,0.19921324,0.00069521856,0.6667943,0.087173134,0.03433809,0.011786068,010670e9572e67e5a7e00fb791a343ef_002048_003072,R
28,28.0,28.0,0.0044481973,0.0007209754,0.7951431,0.046336498,0.14727344,0.0060778083,010670e9572e67e5a7e00fb791a343ef_002048_004096,R
29,29.0,29.0,0.025105687,0.0005265931,0.9620378,0.0007044828,0.007939911,0.0036855573,010670e9572e67e5a7e00fb791a343ef_002048_005120,R
30,30.0,30.0,0.0006443399,1.1500548e-05,0.9983197,0.0006634792,0.00034966262,1.1380077e-05,010670e9572e67e5a7e00fb791a343ef_002048_006144,R
31,31.0,31.0,0.21599837,0.00016920599,0.77672035,0.0014354419,0.005053343,0.00062332384,010670e9572e67e5a7e00fb791a343ef_002048_007168,R
32,32.0,32.0,0.065342195,0.001136569,0.7423245,0.020253148,0.1616331,0.009310431,010670e9572e67e5a7e00fb791a343ef_002048_008192,R
33,33.0,33.0,0.00972465,0.00046797862,0.9426443,0.006721982,0.035498414,0.00494258,010670e9572e67e5a7e00fb791a343ef_002048_009216,R
34,34.0,34.0,0.009091584,0.00011333276,0.9348176,0.010790904,0.040335495,0.0048510646,010670e9572e67e5a7e00fb791a343ef_002048_010240,R
35,35.0,35.0,0.01257037,0.0005904284,0.44316822,0.08229704,0.25041822,0.21095571,010670e9572e67e5a7e00fb791a343ef_002048_011264,R
36,36.0,36.0,0.11274305,0.00052564725,0.7702678,0.0131984865,0.017050251,0.08621478,010670e9572e67e5a7e00fb791a343ef_002048_012288,R
37,37.0,37.0,0.23653056,0.006446082,0.11381055,0.20009606,0.2930857,0.15003115,010670e9572e67e5a7e00fb791a343ef_002048_013312,G4
38,38.0,38.0,0.06639472,0.0009877572,0.8139185,0.012482034,0.058228515,0.04798853,010670e9572e67e5a7e00fb791a343ef_002048_014336,R
39,39.0,39.0,0.46303552,0.041513026,0.061084878,0.021280918,0.17907791,0.23400775,010670e9572e67e5a7e00fb791a343ef_002048_015360,A_S
40,40.0,40.0,0.6435468,0.124680884,0.03542653,0.004139992,0.09256508,0.0996407,010670e9572e67e5a7e00fb791a343ef_002048_016384,A_S
41,41.0,41.0,0.24513991,0.71928746,0.004928012,0.0026359414,0.011174703,0.016833972,010670e9572e67e5a7e00fb791a343ef_002048_017408,A_D
42,42.0,42.0,0.12507667,0.8665789,0.0005621777,0.00036319587,0.006179089,0.0012400058,010670e9572e67e5a7e00fb791a343ef_002048_018432,A_D
43,43.0,43.0,0.1421635,0.8482925,0.0010591352,0.00044508852,0.007372982,0.000666838,010670e9572e67e5a7e00fb791a343ef_002048_019456,A_D
44,44.0,44.0,0.40322074,0.58840626,0.0029909245,0.0007672409,0.0035025743,0.0011122837,010670e9572e67e5a7e00fb791a343ef_002048_020480,A_D
45,45.0,45.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_002048_021504,A_D
46,46.0,46.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_002048_022528,A_D
47,47.0,47.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_002048_023552,A_D
48,48.0,48.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_002048_024576,A_D
49,49.0,49.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_002048_025600,A_D
50,50.0,50.0,0.3490654,0.6023405,0.009987128,0.0052173706,0.022271678,0.011117925,010670e9572e67e5a7e00fb791a343ef_003072_001024,A_D
51,51.0,51.0,0.31430253,0.63059473,0.009907354,0.0019176631,0.03328232,0.009995391,010670e9572e67e5a7e00fb791a343ef_003072_002048,A_D
52,52.0,52.0,0.45477334,0.5071229,0.015087408,0.0045061596,0.007026161,0.011484079,010670e9572e67e5a7e00fb791a343ef_003072_003072,A_D
53,53.0,53.0,0.5699887,0.17842619,0.056228086,0.013895863,0.07662902,0.10483218,010670e9572e67e5a7e00fb791a343ef_003072_004096,A_S
54,54.0,54.0,0.5806736,0.008429382,0.15626378,0.05123847,0.037146397,0.16624841,010670e9572e67e5a7e00fb791a343ef_003072_005120,A_S
55,55.0,55.0,0.36635184,0.007469177,0.5808545,0.013949494,0.014801772,0.016573207,010670e9572e67e5a7e00fb791a343ef_003072_006144,R
56,56.0,56.0,0.54783815,0.0093148155,0.3287471,0.00450876,0.02261603,0.0869752,010670e9572e67e5a7e00fb791a343ef_003072_007168,A_S
57,57.0,57.0,0.28770357,0.009721522,0.5690423,0.020902736,0.039854612,0.07277512,010670e9572e67e5a7e00fb791a343ef_003072_008192,R
58,58.0,58.0,0.148119,0.008402535,0.22200094,0.37864798,0.1584533,0.08437626,010670e9572e67e5a7e00fb791a343ef_003072_009216,G3
59,59.0,59.0,0.06070338,0.004589052,0.09800178,0.28637376,0.5269951,0.023336893,010670e9572e67e5a7e00fb791a343ef_003072_010240,G4
60,60.0,60.0,0.08603076,0.00028093616,0.8437374,0.04168009,0.010846802,0.017423967,010670e9572e67e5a7e00fb791a343ef_003072_011264,R
61,61.0,61.0,0.07929893,2.9697623e-05,0.90485495,0.010264258,0.001888483,0.0036637154,010670e9572e67e5a7e00fb791a343ef_003072_012288,R
62,62.0,62.0,0.014666634,5.232657e-05,0.83435136,0.14637242,0.004402414,0.00015484876,010670e9572e67e5a7e00fb791a343ef_003072_013312,R
63,63.0,63.0,0.009535449,0.00024866636,0.751405,0.019119859,0.051236212,0.16845475,010670e9572e67e5a7e00fb791a343ef_003072_014336,R
64,64.0,64.0,0.009343871,0.0006383526,0.44110772,0.34340945,0.18769775,0.017802916,010670e9572e67e5a7e00fb791a343ef_003072_015360,R
65,65.0,65.0,0.002753608,0.0009867417,0.67217696,0.17579319,0.13743486,0.010854782,010670e9572e67e5a7e00fb791a343ef_003072_016384,R
66,66.0,66.0,0.0013788049,0.00011179957,0.9753881,0.0009638276,0.01487214,0.007285212,010670e9572e67e5a7e00fb791a343ef_003072_017408,R
67,67.0,67.0,0.014408067,0.00034260028,0.71253157,0.17967501,0.063585274,0.029457422,010670e9572e67e5a7e00fb791a343ef_003072_018432,R
68,68.0,68.0,0.021200003,0.0023734584,0.736274,0.041891556,0.10488319,0.09337781,010670e9572e67e5a7e00fb791a343ef_003072_019456,R
69,69.0,69.0,0.017836656,0.00074437336,0.029649345,0.4821866,0.42071655,0.048866473,010670e9572e67e5a7e00fb791a343ef_003072_020480,G3
70,70.0,70.0,0.09845418,0.005784501,0.1393788,0.10509724,0.5422533,0.109031945,010670e9572e67e5a7e00fb791a343ef_003072_021504,G4
71,71.0,71.0,0.29921523,0.012214513,0.13117953,0.06387761,0.23662378,0.25688937,010670e9572e67e5a7e00fb791a343ef_003072_022528,A_S
72,72.0,72.0,0.48635775,0.4343095,0.008542163,0.0028157583,0.02895846,0.039016392,010670e9572e67e5a7e00fb791a343ef_003072_023552,A_S
73,73.0,73.0,0.50206286,0.47744298,0.014217019,0.0010366889,0.0033771931,0.0018632356,010670e9572e67e5a7e00fb791a343ef_003072_024576,A_S
74,74.0,74.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_003072_025600,A_D
75,75.0,75.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_001024,A_D
76,76.0,76.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_002048,A_D
77,77.0,77.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_003072,A_D
78,78.0,78.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_004096,A_D
79,79.0,79.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_005120,A_D
80,80.0,80.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_006144,A_D
81,81.0,81.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_007168,A_D
82,82.0,82.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_008192,A_D
83,83.0,83.0,0.12796783,0.8559886,0.008204914,0.0013842524,0.005210881,0.0012435067,010670e9572e67e5a7e00fb791a343ef_004096_009216,A_D
84,84.0,84.0,0.23854019,0.7531315,0.0032935531,0.0005164188,0.004134981,0.00038326802,010670e9572e67e5a7e00fb791a343ef_004096_010240,A_D
85,85.0,85.0,0.20894095,0.7826022,0.0010135227,0.0013721525,0.004643698,0.001427449,010670e9572e67e5a7e00fb791a343ef_004096_011264,A_D
86,86.0,86.0,0.44156256,0.5243077,0.006051749,0.0013927182,0.01730971,0.009375525,010670e9572e67e5a7e00fb791a343ef_004096_012288,A_D
87,87.0,87.0,0.24650885,0.7370123,0.0007925049,0.001561585,0.0073871235,0.0067376536,010670e9572e67e5a7e00fb791a343ef_004096_013312,A_D
88,88.0,88.0,0.12874871,0.8216016,0.007472682,0.0021306607,0.03373105,0.0063152183,010670e9572e67e5a7e00fb791a343ef_004096_014336,A_D
89,89.0,89.0,0.1564245,0.048294988,0.15429144,0.026333407,0.24522468,0.36943102,010670e9572e67e5a7e00fb791a343ef_004096_015360,G5
90,90.0,90.0,0.1495267,0.006958106,0.17017938,0.026592882,0.22006126,0.4266816,010670e9572e67e5a7e00fb791a343ef_004096_016384,G5
91,91.0,91.0,0.043663282,0.0025665422,0.6134702,0.16382354,0.12643732,0.05003916,010670e9572e67e5a7e00fb791a343ef_004096_017408,R
92,92.0,92.0,0.0030483112,0.00016327937,0.4247489,0.049968965,0.4439831,0.07808738,010670e9572e67e5a7e00fb791a343ef_004096_018432,G4
93,93.0,93.0,0.0071384697,0.001363182,0.4865215,0.22975974,0.24254155,0.032675587,010670e9572e67e5a7e00fb791a343ef_004096_019456,R
94,94.0,94.0,0.008436471,0.00022693418,0.14620075,0.38457358,0.45469022,0.00587202,010670e9572e67e5a7e00fb791a343ef_004096_020480,G4
95,95.0,95.0,0.0008061767,0.00013788855,0.011437207,0.9657418,0.021843335,3.3631677e-05,010670e9572e67e5a7e00fb791a343ef_004096_021504,G3
96,96.0,96.0,0.0014738793,0.00029323233,0.047887933,0.82883704,0.12072644,0.00078159355,010670e9572e67e5a7e00fb791a343ef_004096_022528,G3
97,97.0,97.0,0.048440855,0.0014487106,0.33289075,0.1903882,0.3433288,0.08350276,010670e9572e67e5a7e00fb791a343ef_004096_023552,G4
98,98.0,98.0,0.01905281,0.0009228445,0.13876721,0.009988231,0.18984978,0.6414192,010670e9572e67e5a7e00fb791a343ef_004096_024576,G5
99,99.0,99.0,0.039323557,0.0013492914,0.09243055,0.028027313,0.17758526,0.6612841,010670e9572e67e5a7e00fb791a343ef_004096_025600,G5
100,100.0,100.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_001024,A_D
101,101.0,101.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_002048,A_D
102,102.0,102.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_003072,A_D
103,103.0,103.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_004096,A_D
104,104.0,104.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_005120,A_D
105,105.0,105.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_006144,A_D
106,106.0,106.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_007168,A_D
107,107.0,107.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_008192,A_D
108,108.0,108.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_009216,A_D
109,109.0,109.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_010240,A_D
110,110.0,110.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_011264,A_D
111,111.0,111.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_012288,A_D
112,112.0,112.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_013312,A_D
113,113.0,113.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_014336,A_D
114,114.0,114.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_015360,A_D
115,115.0,115.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_016384,A_D
116,116.0,116.0,0.12796684,0.8559899,0.008204781,0.0013842366,0.0052108318,0.0012434854,010670e9572e67e5a7e00fb791a343ef_005120_017408,A_D
117,117.0,117.0,0.21140096,0.78014797,0.0017291666,0.0017768968,0.0037286242,0.0012164373,010670e9572e67e5a7e00fb791a343ef_005120_018432,A_D
118,118.0,118.0,0.40450057,0.56938106,0.012366257,0.0014366673,0.0052552777,0.0070602265,010670e9572e67e5a7e00fb791a343ef_005120_019456,A_D
119,119.0,119.0,0.5553733,0.28274053,0.023766808,0.0025374251,0.050840057,0.08474184,010670e9572e67e5a7e00fb791a343ef_005120_020480,A_S
120,120.0,120.0,0.71386266,0.100431636,0.057361685,0.0011439897,0.0356814,0.09151857,010670e9572e67e5a7e00fb791a343ef_005120_021504,A_S
121,121.0,121.0,0.027149968,0.013603094,0.41818622,0.21225642,0.28260952,0.046194736,010670e9572e67e5a7e00fb791a343ef_005120_022528,R
122,122.0,122.0,0.020395914,0.00097248354,0.12173378,0.0547723,0.16166784,0.64045763,010670e9572e67e5a7e00fb791a343ef_005120_023552,G5
123,123.0,123.0,0.009296845,0.0005584886,0.053815316,0.45085436,0.44380596,0.041669007,010670e9572e67e5a7e00fb791a343ef_005120_024576,G3
124,124.0,124.0,0.34406644,0.4189587,0.028978985,0.029485412,0.06659216,0.11191834,010670e9572e67e5a7e00fb791a343ef_005120_025600,A_D
125,125.0,,0.0529559962451458,0.0119040822610259,0.0410738885402679,0.1433343440294265,0.552764356136322,0.1979673653841018,010670e9572e67e5a7e00fb791a343ef_001024_001024,G4
126,126.0,,0.3610649406909942,0.0040906756184995,0.577862560749054,0.0124807124957442,0.0210705939680337,0.0234305281192064,010670e9572e67e5a7e00fb791a343ef_001024_002048,R
127,127.0,,0.1389685571193695,0.004499277099967,0.2281903177499771,0.0514094531536102,0.2364648580551147,0.3404675722122192,010670e9572e67e5a7e00fb791a343ef_001024_003072,G5
128,128.0,,0.0325550213456153,0.0011227179784327,0.048424057662487,0.0023151820059865,0.251674473285675,0.6639085412025452,010670e9572e67e5a7e00fb791a343ef_001024_004096,G5
129,129.0,,0.4427727460861206,0.0119453873485326,0.0383385345339775,0.0285569708794355,0.1905688792467117,0.2878174483776092,010670e9572e67e5a7e00fb791a343ef_001024_005120,A_S
130,130.0,,0.2987746596336365,0.6006885170936584,0.0180560201406478,0.0133771281689405,0.044383056461811,0.0247205812484025,010670e9572e67e5a7e00fb791a343ef_001024_006144,A_D
131,131.0,,0.7449382543563843,0.2313469499349594,0.013207783922553,0.0027876156382262,0.0052680722437798,0.0024513418320566,010670e9572e67e5a7e00fb791a343ef_001024_007168,A_S
132,132.0,,0.8267602324485779,0.0849556326866149,0.047084517776966,0.003420372493565,0.0199313685297966,0.017847778275609,010670e9572e67e5a7e00fb791a343ef_001024_008192,A_S
133,133.0,,0.4714465141296386,0.4774709641933441,0.0138981426134705,0.0018683646339923,0.020973578095436,0.0143424654379487,010670e9572e67e5a7e00fb791a343ef_001024_009216,A_D
134,134.0,,0.3412981033325195,0.6462032794952393,0.0034796393010765,0.000693836424034,0.0035792631097137,0.0047458745539188,010670e9572e67e5a7e00fb791a343ef_001024_010240,A_D
135,135.0,,0.3359401822090149,0.659515917301178,0.0019060435006394,0.0002036382647929,0.0022628663573414,0.0001714907411951,010670e9572e67e5a7e00fb791a343ef_001024_011264,A_D
136,136.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_012288,A_D
137,137.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_013312,A_D
138,138.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_014336,A_D
139,139.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_015360,A_D
140,140.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_016384,A_D
141,141.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_017408,A_D
142,142.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_018432,A_D
143,143.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_019456,A_D
144,144.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_020480,A_D
145,145.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_021504,A_D
146,146.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_022528,A_D
147,147.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_023552,A_D
148,148.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_024576,A_D
149,149.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_001024_025600,A_D
150,150.0,,0.0290788523852825,0.0003679963119793,0.8968176245689392,0.0236653294414281,0.0479613132774829,0.0021089387591928,010670e9572e67e5a7e00fb791a343ef_002048_001024,R
151,151.0,,0.0152395907789468,0.0010993006872013,0.5201891660690308,0.0255818851292133,0.3940624892711639,0.0438276045024395,010670e9572e67e5a7e00fb791a343ef_002048_002048,R
152,152.0,,0.1992132365703582,0.0006952185649424,0.6667943000793457,0.0871731340885162,0.0343380905687809,0.0117860678583383,010670e9572e67e5a7e00fb791a343ef_002048_003072,R
153,153.0,,0.0044481973163783,0.000720975396689,0.7951431274414062,0.0463364981114864,0.1472734361886978,0.0060778083279728,010670e9572e67e5a7e00fb791a343ef_002048_004096,R
154,154.0,,0.0251056868582963,0.0005265931249596,0.9620378017425536,0.0007044827798381,0.0079399114474654,0.003685557283461,010670e9572e67e5a7e00fb791a343ef_002048_005120,R
155,155.0,,0.0006443398888222,1.1500547770992853e-05,0.998319685459137,0.0006634792080149,0.0003496626159176,1.1380077012290712e-05,010670e9572e67e5a7e00fb791a343ef_002048_006144,R
156,156.0,,0.2159983664751052,0.0001692059886408,0.7767203450202942,0.0014354418963193,0.0050533427856862,0.0006233238382264,010670e9572e67e5a7e00fb791a343ef_002048_007168,R
157,157.0,,0.0653421953320503,0.0011365689570084,0.7423244714736938,0.0202531479299068,0.1616331040859222,0.0093104308471083,010670e9572e67e5a7e00fb791a343ef_002048_008192,R
158,158.0,,0.0097246496006846,0.0004679786216001,0.9426442980766296,0.0067219818010926,0.0354984141886234,0.0049425801262259,010670e9572e67e5a7e00fb791a343ef_002048_009216,R
159,159.0,,0.0090915840119123,0.0001133327605202,0.9348176121711732,0.0107909040525555,0.0403354950249195,0.0048510646447539,010670e9572e67e5a7e00fb791a343ef_002048_010240,R
160,160.0,,0.0125703699886798,0.0005904284189455,0.4431682229042053,0.0822970420122146,0.2504182159900665,0.2109557092189788,010670e9572e67e5a7e00fb791a343ef_002048_011264,R
161,161.0,,0.1127430498600006,0.0005256472504697,0.7702677845954895,0.0131984865292906,0.0170502513647079,0.0862147808074951,010670e9572e67e5a7e00fb791a343ef_002048_012288,R
162,162.0,,0.2365305572748184,0.0064460821449756,0.113810546696186,0.2000960558652877,0.2930856943130493,0.1500311493873596,010670e9572e67e5a7e00fb791a343ef_002048_013312,G4
163,163.0,,0.0663947165012359,0.0009877572301775,0.8139184713363647,0.0124820340424776,0.0582285150885582,0.0479885302484035,010670e9572e67e5a7e00fb791a343ef_002048_014336,R
164,164.0,,0.463035523891449,0.0415130257606506,0.0610848776996135,0.0212809182703495,0.1790779083967209,0.2340077459812164,010670e9572e67e5a7e00fb791a343ef_002048_015360,A_S
165,165.0,,0.6435468196868896,0.1246808841824531,0.0354265309870243,0.0041399919427931,0.092565082013607,0.0996406972408294,010670e9572e67e5a7e00fb791a343ef_002048_016384,A_S
166,166.0,,0.2451399117708206,0.7192874550819397,0.0049280119128525,0.0026359413750469,0.0111747030168771,0.0168339721858501,010670e9572e67e5a7e00fb791a343ef_002048_017408,A_D
167,167.0,,0.1250766664743423,0.8665788769721985,0.0005621776799671,0.0003631958679761,0.006179089192301,0.0012400058330968,010670e9572e67e5a7e00fb791a343ef_002048_018432,A_D
168,168.0,,0.1421635001897812,0.8482925295829773,0.0010591351892799,0.0004450885171536,0.0073729818686842,0.0006668380228802,010670e9572e67e5a7e00fb791a343ef_002048_019456,A_D
169,169.0,,0.4032207429409027,0.5884062647819519,0.002990924520418,0.0007672408828511,0.0035025742836296,0.0011122836731374,010670e9572e67e5a7e00fb791a343ef_002048_020480,A_D
